type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.0001,1,32,5.3427,1.43019,6.77289,24,891.431,915.431,151776
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.3,1552,0,0.207042,0.299877,0.506919,97.25,6.0444,103.294,363907
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.03,1,8920,18.0529,50.5308,68.5837,1135,3074.96,4209.96,32162707
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.5,1,77849,13.8278,228.929,242.757,2437.75,2079.61,4517.36,62614028
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.003,11,0,0.0783266,0.0221666,0.100493,0.234375,13.1718,13.4062,562609
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.003,10,0,0.0550942,0.0125286,0.0676228,0.21875,8.93195,9.1507,412746
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.0001,1,32,0.00848822,0.00365875,0.012147,0.09375,1.3308,1.42455,3492
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.03,28,0,0.0112675,0.00956919,0.0208367,0.125,1.44315,1.56815,85563
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.1,1989,0,1.40835,3.54629,4.95464,498.25,48.0791,546.329,2924478
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.03,1,14787,54.5218,248.098,302.62,1868,9858.84,11726.8,207855037
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.1,1,517,0.0385801,0.0188253,0.0574055,1.3125,6.0444,7.3569,116418
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.003,1,231,2.20242,0.712011,2.91443,12,383.957,395.957,1012529
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.0003,16,0,1.48336,0.452023,1.93538,19.9999,209.597,229.597,3604578
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.3,536,0,0.0357627,0.0326473,0.06841,8.4375,1.3308,9.7683,82374
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.1,91,0,0.0140178,0.020653,0.0346708,0.371094,1.01329,1.38438,64233
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,1048576,57896558,0,0,0,0,186.675,186.675,0,891.431,891.431,834755
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.03,68,0,0.0279492,0.0197021,0.0476513,1.125,2.24904,3.37404,108565
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.5,1369,0,0.104531,0.171444,0.275974,21.4531,3.68547,25.1386,238736
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,2,7046,0,0.26614,0.769731,1.03587,110.156,8.93195,119.088,583193
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.03,17,0,0.00366427,0.00133577,0.00500004,0.0820312,0.27713,0.359161,13730
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,3e-05,1,32,0.00785567,0.00636673,0.0142224,0.0234375,1.44315,1.46658,577
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.001,40,0,1.70566,1.17663,2.88229,11,252.508,263.508,9044553
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.01,1556,0,30.9991,312.383,343.382,1560,2079.61,3639.61,77212769
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.003,1,32,0.0206283,0.00631714,0.0269455,0.09375,3.68547,3.77922,1992
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.1,4720,0,9.22308,111.021,120.244,1181,416.016,1597.02,27135265
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,3e-05,1,32,9.52046,2.99227,12.5127,24,1668.42,1692.42,141533
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,3e-05,1,32,0.271912,0.0874192,0.359332,0.375,49.5025,49.8775,1278
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.001,1,55,1.07425,0.331174,1.40542,6.49998,209.597,216.097,159015
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,3e-05,1,32,11.4737,3.08656,14.5602,6,2079.61,2085.61,5090
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.001,1,0,0.00501278,0.000317997,0.00533077,0.015625,0.686111,0.701736,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.0003,117,0,39.4694,77.3889,116.858,484,5563.67,6047.67,134259716
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.03,1,4536,5.83035,8.44774,14.2781,587,891.431,1478.43,2764556
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.0003,1,32,0.10348,0.0466735,0.150154,0.375,18.2924,18.6674,3794
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.5,1,368,0.00328655,0.00438997,0.00767651,0.0644531,0.444473,0.508926,23198
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.03,1,367,0.270789,0.105843,0.376632,1.01562,49.5025,50.5181,739536
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.5,1,1369,0.0214201,0.0243313,0.0457515,0.746094,3.68547,4.43156,179859
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.0003,1,32,0.0212227,0.00955618,0.0307789,0.09375,3.68547,3.77922,2046
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,3e-05,1,0,0.29221,0.0100356,0.302245,1,48.0791,49.0791,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.0001,1,0,0.00962199,0.00040501,0.010027,0.0625,1.3308,1.3933,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.0003,46,0,13.2205,11.3513,24.5718,50,2079.61,2129.61,66958127
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.001,47,0,2.73138,2.15724,4.88863,12.75,416.016,428.766,16332621
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.001,1,0,0.00923078,0.000549087,0.00977986,0.015625,1.44315,1.45877,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,2,1,5476,0.0226509,0.0651952,0.0878461,2.75,3.68547,6.43547,158796
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.5,1,894,0.00869488,0.00645447,0.0151493,0.511719,1.3308,1.84251,42251
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,2,257254,0,42.2309,697.206,739.437,257258,1212.62,258471,78528345
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.003,1,32,0.00844818,0.00382604,0.0122742,0.09375,1.3308,1.42455,3566
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,3e-05,1,0,0.0342101,0.001346,0.0355561,0.0625,5.83638,5.89888,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.3,117255,0,197.062,6063.59,6260.65,469036,5563.67,474600,352207023
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.1,1,375,0.0707267,0.0409264,0.111653,0.257812,13.1718,13.4296,478527
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.001,101,0,5.70956,8.05194,13.7615,105,690.016,795.016,15055609
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,3e-05,11,0,32.0957,8.99094,41.0866,60,5563.67,5623.67,62930325
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.1,1,91,0.00604312,0.00515422,0.0111973,0.0302734,1.01329,1.04356,9490
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.0001,1,32,0.0626259,0.0159613,0.0785872,0.375,10.6485,11.0235,9361
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,1,2738,0,0.110346,0.175037,0.285383,42.8438,3.68547,46.5292,238764
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.5,456,0,0.0237992,0.0546167,0.0784159,1.79688,1.01329,2.81017,65869
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,2,1,594732,82.6254,2843.01,2925.63,74361,3074.96,77436,35410042
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,1701918,3e-05,1,0,0.17344,0.00722272,0.180663,1,26.4692,27.4692,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.0003,1,32,0.428274,0.0965461,0.52482,0.375,77.55,77.925,348
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,2,1,7046,0.0508713,0.108976,0.159847,3.51562,8.93195,12.4476,454902
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.001,13,0,0.456686,0.115878,0.572564,1.0625,77.55,78.6125,3155606
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.3,1,2615,0.107183,0.108833,0.216016,5.40625,18.2924,23.6986,549243
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,3e-05,1,32,0.0130755,0.00584899,0.0189245,0.09375,2.24904,2.34279,3406
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.5,77849,0,72.9595,1732.37,1805.33,77853,2079.61,79932.6,135755457
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.003,1,32,0.0131434,0.00645981,0.0196032,0.09375,2.24904,2.34279,2452
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,3e-05,1,32,0.426468,0.103208,0.529676,0.375,77.55,77.925,304
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.03,1,53,0.00845649,0.00385887,0.0123154,0.101562,1.3308,1.43236,11265
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.0001,39,0,33.9135,26.3798,60.2933,172,5563.67,5735.67,124250978
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.001,1,32,0.0107971,0.0053762,0.0161733,0.0234375,1.97224,1.99568,179
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,3e-05,1,0,0.432434,0.009819,0.442253,0.25,77.55,77.8,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,2,1,1998,0.0110594,0.0256747,0.0367341,0.262695,1.97224,2.23494,122363
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.001,1,32,0.0210203,0.00865558,0.0296759,0.09375,3.68547,3.77922,2744
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,2,1,3576,0.0101423,0.0111739,0.0213162,1.82422,1.3308,3.15501,37137
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.003,385,0,12.7302,50.622,63.3522,389,1212.62,1601.62,35577152
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.1,99,0,0.0226682,0.0360575,0.0587257,0.402344,1.97224,2.37459,119813
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.0001,7,0,2.41058,0.422919,2.83349,11,383.957,394.957,8113491
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,2,1,302412,38.3251,405.622,443.947,37821,891.431,38712.4,835685
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.3,1,821,0.0210935,0.0198494,0.0409429,0.476562,3.68547,4.16203,155627
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.3,2064,0,0.329923,0.689117,1.01904,129.25,10.6485,139.898,673019
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,3e-05,1,0,0.00295085,0.000267298,0.00321815,0.015625,0.444473,0.460098,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,1,1,593,0.00251182,0.00229875,0.00481057,0.0917969,0.27713,0.368927,13342
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.01,1,32,0.00597667,0.00485432,0.010831,0.0234375,1.01329,1.03673,778
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.003,121,0,2.09738,3.33237,5.42975,31.25,252.508,283.758,8552054
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.0003,1,89,17.1802,5.52475,22.7049,31,3074.96,3105.96,437942
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.001,1,77,1.87978,0.627221,2.507,7.24997,383.957,391.207,176649
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.01,9,0,0.010047,0.00345446,0.0135014,0.0507812,1.44315,1.49393,90449
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.5,16714,0,4.80369,30.7458,35.5495,4179.5,149.047,4328.55,9668829
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,65536,16515583,0,0,0,0,44.0118,44.0118,0,252.508,252.508,8456007
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,1,1,6883,0.0768404,0.141214,0.218055,13.75,10.6485,24.3985,250841
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.5,1,6803,0.435235,0.819583,1.25482,13.5938,77.55,91.1437,3638977
