type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.003,1,32,0.0612383,0.0149421,0.0761804,0.375,10.6485,11.0235,10611
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,1,2289,0,0.0709473,0.0616444,0.132592,35.8281,2.24904,38.0772,144541
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,3e-05,1,0,0.00632218,0.000209467,0.00653165,0.015625,1.01329,1.02892,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.3,10028,0,4.67581,29.2035,33.8793,2508,149.047,2657.05,9720655
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,2,1,13766,0.0881248,0.244931,0.333055,27.1875,10.6485,37.836,670984
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.5,1592,0,0.161527,0.276185,0.437712,24.9375,5.83638,30.7739,380270
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.3,1,3675,0.259778,0.232168,0.491945,7.48438,49.5025,56.9868,3108215
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,3e-05,1,32,0.161927,0.0235695,0.185497,0.375,30.57,30.945,2716
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.01,8,0,0.0050284,0.000929124,0.00595752,0.046875,0.686111,0.732986,36985
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,3e-05,1,32,0.010409,0.00492457,0.0153336,0.0234375,1.97224,1.99568,191
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.01,68,0,0.116187,0.0757357,0.191923,4.5,10.6485,15.1485,629811
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.1,1,1989,0.285073,0.138885,0.423957,16.75,48.0791,64.8291,2849330
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,3e-05,1,32,0.467853,0.0846959,0.552549,1.5,85.6822,87.1822,15164
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,3e-05,1,0,0.00430519,0.000160432,0.00446562,0.015625,0.686111,0.701736,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.0003,1,32,0.784836,0.101443,0.886279,1.5,149.047,150.547,9081
RRR,JP-CN,BASE,JP-CN_BASE,kronecker,16,65536,16515583,0,0,0,0,41.7558,41.7558,0,252.508,252.508,16509231
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.001,6,0,0.0717125,0.0116353,0.0833477,0.625,10.6485,11.2735,191412
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.01,1,32,0.0130945,0.0033924,0.016487,0.09375,2.24904,2.34279,3980
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.3,5967,0,1.56556,4.45599,6.02155,1492.75,48.0791,1540.83,3075049
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.001,19,0,0.358898,0.113792,0.47269,5.75,48.0791,53.8291,1904009
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.001,1,32,0.00817115,0.00380198,0.0119731,0.0234375,1.44315,1.46658,863
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.003,40,0,0.506171,0.342274,0.848446,2.75,77.55,80.3,4821363
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.001,3,0,0.0752047,0.00487444,0.0800791,0.109375,13.1718,13.2812,607212
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.003,2,0,0.00307851,0.000316566,0.00339508,0.0234375,0.444473,0.467911,6205
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.001,1,32,0.0680244,0.0107427,0.0787671,0.09375,13.1718,13.2655,273
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.1,1,871,0.0995619,0.0380403,0.137602,2,18.2924,20.2924,1027884
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,1,736,0,0.0121666,0.00731381,0.0194804,2.89062,0.444473,3.3351,28524
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.1,4057,0,6.839,52.5846,59.4236,1015.25,252.508,1267.76,16499917
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.1,1,273,0.0202817,0.00684691,0.0271286,0.210938,3.68547,3.89641,197531
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.03,408,0,0.990493,3.08844,4.07893,25.75,77.55,103.3,5053022
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.3,1,12172,1.42785,3.40502,4.83286,96.3125,252.508,348.82,15721583
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.0001,1,0,0.435875,0.0230214,0.458896,0.3125,77.55,77.8625,1513725
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,3e-05,1,32,0.00559409,0.0032233,0.00881739,0.0234375,1.01329,1.03673,461
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.3,12172,0,7.98466,69.0835,77.0681,3044,252.508,3296.51,16508222
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.0001,3,0,0.871702,0.0885705,0.960273,1.75,149.047,150.797,3650974
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.5,3441,0,0.336832,0.559517,0.896349,215.312,10.6485,225.961,683407
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.0001,1,32,0.00565421,0.00289203,0.00854624,0.0234375,1.01329,1.03673,523
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.5,1,456,0.0055886,0.00484859,0.0104372,0.0751953,1.01329,1.08849,63835
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,1,1,3757,0.0687247,0.0662033,0.134928,1.91016,13.1718,15.082,856832
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.01,472,0,4.70589,19.419,24.1249,119,416.016,535.016,27071764
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,3e-05,1,0,0.294128,0.00695328,0.301081,1,48.0791,49.0791,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.3,1,220,0.00271147,0.00243339,0.00514486,0.0458984,0.444473,0.490372,27264
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.0001,1,32,0.0607913,0.00991087,0.0707022,0.375,10.6485,11.0235,9574
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,1,1,999,0.0103966,0.00906893,0.0194655,0.140625,1.97224,2.11287,128735
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,1,6883,0,0.343328,0.569893,0.913221,430.438,10.6485,441.086,683492
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.1,352,0,0.150515,0.251816,0.40233,5.5625,8.93195,14.4944,582236
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.001,1,32,0.39904,0.054204,0.453244,0.375,77.55,77.925,380
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.1,73,0,0.00663237,0.00329134,0.00992371,0.300781,0.444473,0.745255,27977
RRR,JP-CN,BASE,JP-CN_BASE,kronecker,16,65536,3118146,0,0,0,0,2.57517,2.57517,0,48.0791,48.0791,3075981
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.0003,1,32,0.472362,0.0770248,0.549387,1.5,85.6822,87.1822,15446
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.1,1989,0,1.4079,3.585,4.9929,498.25,48.0791,546.329,3066738
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,2,1,52706,0.872425,4.72146,5.59388,413,85.6822,498.682,5453557
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.0001,4,0,1.48783,0.184674,1.67251,2,252.508,254.508,2261082
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.0003,1,0,0.073532,0.0031688,0.0767008,0.078125,13.1718,13.2499,295543
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.003,1,32,0.0104772,0.00456121,0.0150384,0.0234375,1.97224,1.99568,53
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,1,19891,0,1.63821,4.27613,5.91433,4973.75,48.0791,5021.83,3075981
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.3,1,273,0.00555943,0.00386303,0.00942246,0.0527344,1.01329,1.06602,65266
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.5,481,0,0.0331147,0.0366611,0.0697759,1.89453,1.44315,3.33768,94055
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.003,1,32,0.0133197,0.00334527,0.0166649,0.09375,2.24904,2.34279,3491
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.003,2,0,0.00749831,0.000675004,0.00817331,0.0234375,1.44315,1.46658,60985
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,2,1,21134,0.201568,0.732694,0.934262,41.5781,30.57,72.1481,1985951
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.1,1,318,0.0311556,0.0130496,0.0442052,0.230469,5.83638,6.06685,313547
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.01,31,0,0.0449088,0.0188807,0.0637895,0.546875,5.83638,6.38326,357073
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,3e-05,1,0,0.0228419,0.000371821,0.0232137,0.0625,3.68547,3.74797,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.001,12,0,0.296727,0.0693136,0.366041,1,49.5025,50.5025,2835124
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,3e-05,1,0,1.4231,0.094,1.5171,1.25,252.508,253.758,1212719
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.03,28,0,0.0116465,0.00418105,0.0158276,0.125,1.44315,1.56815,92173
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.0003,1,32,0.00775374,0.00383594,0.0115897,0.0234375,1.44315,1.46658,221
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.003,1,36,0.257107,0.0410688,0.298176,0.375,49.5025,49.8775,1965
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.5,1,6125,0.264518,0.348583,0.613101,12.2656,49.5025,61.7681,3202031
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.0001,1,32,0.00782833,0.00363458,0.0114629,0.0234375,1.44315,1.46658,413
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,1,999,0,0.0506341,0.0628437,0.113478,3.91797,1.97224,5.89021,128740
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.3,4082,0,2.19598,13.2427,15.4387,255.375,77.55,332.925,5073609
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.5,1,499,0.0106273,0.00796894,0.0185962,0.0800781,1.97224,2.05232,128564
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,1,1,26353,0.678922,2.3887,3.06762,207.125,85.6822,292.807,5495531
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,2,1,4578,0.0154716,0.0212381,0.0367097,2.3125,2.24904,4.56154,140583
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,3e-05,1,32,0.272156,0.039839,0.311995,1.5,48.0791,49.5791,28456
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,1,1,835,0.00396303,0.00437734,0.00834037,0.121094,0.686111,0.807205,43297
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.03,27,0,0.00871623,0.00299923,0.0117155,0.121094,1.01329,1.13438,62377
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.1,1,91,0.00556987,0.00413632,0.00970619,0.0302734,1.01329,1.04356,27333
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.003,8,0,0.024847,0.00386458,0.0287116,0.1875,3.68547,3.87297,176000
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.3,1,10028,0.85163,1.79336,2.64499,79.5625,149.047,228.61,9590215
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,2,6370,0,0.170521,0.283748,0.454269,99.5938,5.83638,105.43,380279
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.0003,7,0,0.538712,0.100444,0.639155,2.75,85.6822,88.4322,2355518
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.0001,1,32,0.473296,0.0783774,0.551673,1.5,85.6822,87.1822,15706
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.1,318,0,0.102857,0.162886,0.265743,5.03125,5.83638,10.8676,378747
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.1,1,4057,1.35627,1.22308,2.57936,32.9375,252.508,285.445,16127254
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,1,1,2289,0.0140044,0.0134951,0.0274995,1.19531,2.24904,3.44435,141868
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,3e-05,1,32,2.1934,0.293724,2.48713,1.5,416.016,417.516,1281
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.3,955,0,0.124575,0.267713,0.392288,14.9844,5.83638,20.8208,380144
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.0001,1,32,0.0683575,0.0134176,0.0817751,0.09375,13.1718,13.2655,232
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.5,1,481,0.00775463,0.00523157,0.0129862,0.078125,1.44315,1.52127,92297
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.03,1,68,0.0132424,0.00348704,0.0167294,0.109375,2.24904,2.35841,18266
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,1,1,913,0.00557543,0.00582681,0.0114022,0.130859,1.01329,1.14415,65816
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.0001,1,0,0.0117088,0.000232562,0.0119414,0.015625,1.97224,1.98787,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.3,1,955,0.0264253,0.0155042,0.0419295,0.542969,5.83638,6.37935,349760
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.0003,1,32,0.271753,0.0469195,0.318673,1.5,48.0791,49.5791,29095
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.001,1,32,0.471455,0.0774658,0.548921,1.5,85.6822,87.1822,15069
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.0003,1,0,0.00607589,0.000200759,0.00627664,0.015625,1.01329,1.02892,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.03,317,0,0.443297,0.963657,1.40695,20.0625,30.57,50.6325,1972458
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.1,375,0,0.205817,0.447619,0.653436,5.92188,13.1718,19.0937,860686
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,1,1,12251,0.276267,0.731418,1.00768,24.2344,49.5025,73.7368,3186791
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.0003,1,32,0.0310003,0.00711763,0.0381179,0.09375,5.83638,5.93013,1099
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.5,1144,0,0.0678431,0.0534102,0.121253,17.9375,2.24904,20.1865,144489
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.03,1,1002,0.778594,0.259036,1.03763,9.0625,149.047,158.11,6575686
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.01,1,334,0.832213,0.176341,1.00855,3.8125,149.047,152.86,1331491
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.03,22,0,0.00443744,0.00139262,0.00583006,0.101562,0.444473,0.546036,26495
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,3e-05,1,0,0.0735942,0.00113946,0.0747337,0.0625,13.1718,13.2343,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.1,3342,0,4.05809,22.3564,26.4145,836.5,149.047,985.547,9711796
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,2,81152,0,8.30075,73.0828,81.3835,20289,252.508,20541.5,16509231
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.0001,1,32,1.35467,0.187056,1.54173,1.5,252.508,254.008,3688
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.03,1,206,0.0607563,0.0146556,0.0754119,0.703125,10.6485,11.3516,259506
