type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.1,1225,0,0.683367,1.08697,1.77034,76.8125,49.5025,126.315,1609444522
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.1,3342,0,4.52545,4.85071,9.37617,836.5,149.047,985.547,8020851105
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,262144,136157924,0,0,0,113.035,135.592,248.627,0,2079.61,2079.61,1752502556
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.3,1552,0,0.921679,0.0555643,0.977243,97.25,6.0444,103.294,58474317
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.1,352,0,0.0390072,0.0835733,0.122581,5.5625,8.93195,14.4944,116510985
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1024,17650,0,0,0,0.000934385,0.000688876,0.00162326,0,0.142471,0.142471,247792
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.03,29,0,0.00279076,0.00521227,0.00800303,0.128906,1.97224,2.10115,10960264
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1024,44453,0,0,0,0.00247491,0.00354847,0.00602337,0,0.346962,0.346962,1608072
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.0001,1,32,0.158982,0.0512329,0.210215,1.5,48.0791,49.5791,2835566
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1048576,57896558,0,0,0,23.5558,23.518,47.0738,0,891.431,891.431,-567958832
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.5,1369,0,0.207155,0.0408606,0.248015,21.4531,3.68547,25.1386,45186516
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,262144,79339483,0,0,0,47.6288,54.1998,101.829,0,1212.62,1212.62,1219558408
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.0001,1,32,0.68152,0.172145,0.853666,1.5,252.508,254.008,3141853
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,2,24502,0,1.25804,1.44376,2.7018,1531.62,49.5025,1581.13,2536360141
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,2,10348,0,0.994057,0.0534182,1.04748,647,6.0444,653.044,61095215
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.3,1056,0,0.16286,0.141465,0.304325,16.5625,8.93195,25.4944,190572241
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.03,155,0,0.0942267,0.0242661,0.118493,9.9375,6.0444,15.9819,22633964
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,1,3185,0,0.248203,0.0732607,0.321464,49.8281,5.83638,55.6645,100303198
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.1,21649,0,82.412,131.822,214.234,86612,1668.42,88280.4,231366953871
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.0001,12,0,0.267732,0.974573,1.24231,16,1212.62,1228.62,64700208036
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.5,6803,0,1.49216,2.93681,4.42897,425.438,77.55,502.987,5243294899
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,2,94402,0,6.98595,30.2548,37.2407,23601.5,416.016,24017.5,62877883798
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,1,6883,0,1.10308,0.117524,1.22061,430.438,10.6485,441.086,177510623
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.01,1,2973,8.78178,14.6221,23.4039,391,3074.96,3465.96,60992810210
RRR,TC,BASE,TC_BASE,kronecker,16,1048576,3124782991,0,0,0,0,33555.9,33555.9,0,23848.2,23848.2,14121559884286
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.3,3170,0,0.960156,0.693435,1.65359,198.375,30.57,228.945,1061428299
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,3e-05,1,0,0.0123703,0.00853958,0.0209099,0.3125,49.5025,49.815,874951218
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.3,3675,0,1.07161,1.30436,2.37597,229.938,49.5025,279.44,2387725865
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1048576,108817111,0,0,0,68.7756,68.9308,137.706,0,1668.42,1668.42,-1193835468
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.003,8,0,0.00246019,0.00199936,0.00445955,0.1875,3.68547,3.87297,17235029
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.0003,1,0,0.00178667,0.000264411,0.00205109,0.0195312,1.01329,1.03282,782478
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.5,1761,0,0.231756,0.137997,0.369753,27.5781,8.93195,36.5101,203145190
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.01,1,472,1.08615,0.492043,1.5782,4.9375,416.016,420.953,1986835410
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.0003,1,0,0.00196314,0.000328384,0.00229152,0.0195312,1.44315,1.46268,3334626
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.03,53,0,0.00200028,0.00282464,0.00482492,0.890625,1.3308,2.22142,2410333
RRR,TC,BF,TC_BF,kronecker,16,262144,370319570,0.1,1,20432,15.1617,131.367,146.529,643.5,5652.63,6296.13,624481730720
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.01,8,0,0.00151205,0.000538394,0.00205045,0.046875,0.686111,0.732986,1112024
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.5,1,16714,0.544057,2.60118,3.14524,131.812,149.047,280.86,1731728749
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.5,9945,0,3.96993,0.867997,4.83793,2487.25,48.0791,2535.33,1444267802
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,1,1,216494,29.6452,460.836,490.481,27081,1668.42,28749.4,24603337402
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.0003,30,0,1.07197,0.872873,1.94485,136,470.974,606.974,2539820578
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.3,45361,0,73.9227,51.8934,125.816,181460,891.431,182351,93185567088
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.3,45361,0,73.9227,51.8934,125.816,181460,891.431,182351,93185567088
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.003,36,0,0.0157446,0.0830566,0.0988012,2.5,49.5025,52.0025,575056304
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,3e-05,1,32,1.09517,0.275941,1.37111,1.5,416.016,417.516,3040543
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.03,1,4670,5.95297,12.4112,18.3641,150.75,2079.61,2230.36,92814448885
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.0001,1,0,0.0087903,0.00654544,0.0153357,0.3125,30.57,30.8825,66744623
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.0001,15,0,0.410777,1.84871,2.25949,19,2079.61,2098.61,86695735166
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.001,1,0,0.00115231,0.000121938,0.00127425,0.0195312,0.444473,0.464005,199602
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.03,206,0,0.132866,0.055024,0.18789,13.125,10.6485,23.7735,61757043
RRR,TC,BF,TC_BF,kronecker,16,1048576,645584775,0.001,1,492,26.4467,16.9829,43.4296,81,9858.84,9939.84,12139155420
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.01,5,0,0.00162758,0.000196469,0.00182405,0.0351562,0.27713,0.312286,296505
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,3e-05,1,0,0.00085803,0.00023324,0.00109127,0.0195312,1.01329,1.03282,677396
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.3,250,0,0.00283402,0.0070862,0.00992022,0.992188,0.686111,1.6783,3515539
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.03,82,0,0.00320799,0.0109587,0.0141667,1.34375,3.68547,5.02922,16788074
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.01,9,0,0.00175227,0.00129374,0.003046,0.0507812,1.44315,1.49393,6441831
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.0003,1,64,4.99931,1.823,6.82232,28,1668.42,1696.42,120500756
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.001,19,0,0.0369256,0.0510411,0.0879667,5.75,48.0791,53.8291,252943895
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.5,481,0,0.00366171,0.0230452,0.0267069,1.89453,1.44315,3.33768,13709415
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.5,481,0,0.00366171,0.0230452,0.0267069,1.89453,1.44315,3.33768,13709415
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,2,17436,0,0.791021,0.338596,1.12962,1090,18.2924,1108.29,467690716
RRR,TC,DOULION,TC_DOULION,kronecker,16,65536,27231243,0,0,0,7.0592,20.5797,27.6389,0,416.016,416.016,-2147483648
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.03,3858,0,20.0673,74.8399,94.9072,3862,1212.62,5074.62,111675863409
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,1,1,19891,0.308814,1.10233,1.41114,156.625,48.0791,204.704,201077417
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.3,12172,0,6.16871,13.3036,19.4723,3044,252.508,3296.51,26650977220
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,65536,3118146,0,0,0,0.414339,0.402096,0.816434,0,48.0791,48.0791,232003072
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.001,6,0,0.00429074,0.0052779,0.00956864,0.625,10.6485,11.2735,33923053
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,4096,380445,0,0,0,0.0275673,0.030785,0.0583524,0,5.83638,5.83638,33200252
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.001,216,0,5.83225,13.3086,19.1409,880,1668.42,2548.42,30315390357
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.003,9,0,0.00277994,0.00295693,0.00573686,0.203125,5.83638,6.03951,22322482
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,3e-05,1,32,3.22818,1.06787,4.29605,6,1212.62,1218.62,7317404
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.001,1,47,1.09434,0.264515,1.35886,1.5625,416.016,417.578,5847200
RRR,TC,BASE,TC_BASE,kronecker,16,1048576,645584775,0,0,0,0,2657.97,2657.97,0,4933.42,4933.42,768274118932
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,3e-05,1,0,0.00655364,0.00409121,0.0106448,0.3125,18.2924,18.6049,77093094
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,3e-05,1,0,0.000784973,8.0788e-05,0.000865761,0.0195312,0.27713,0.296661,138702
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.003,6,0,0.0014346,0.00111924,0.00255384,0.15625,2.24904,2.40529,5368975
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.01,1,1512,2.97673,2.68851,5.66524,209,891.431,1100.43,6585613231
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.003,1,59,0.156269,0.0482364,0.204505,1.6875,48.0791,49.7666,11716404
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,1,26353,0,4.47603,2.25672,6.73276,6589.25,85.6822,6674.93,4179565846
RRR,TC,BASE,TC_BASE,kronecker,16,1048576,200996124,0,0,0,0,422.206,422.206,0,3074.96,3074.96,82039625197
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.0003,4,0,0.0176708,0.0191788,0.0368497,0.5,77.55,78.05,960536838
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.03,22,0,0.00173042,0.000841289,0.00257171,0.101562,0.444473,0.546036,572507
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.0001,4,0,0.051119,0.0878705,0.13899,2,252.508,254.508,7577955571
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.5,16714,0,5.28643,5.61758,10.904,4179.5,149.047,4328.55,11095759265
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.003,1,43,0.0977315,0.0305273,0.128259,1.5625,26.4692,28.0317,4594768
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.5,50510,0,74.8513,17.9373,92.7886,202056,470.974,202527,27572325897
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.0003,1,0,0.00089558,0.000119415,0.00101499,0.0195312,0.444473,0.464005,375867
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.0001,10,0,0.545784,0.431145,0.976929,55.9999,470.974,526.974,1211867419
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.3,1127,0,0.167896,0.261065,0.428961,17.6719,13.1718,30.8437,347927939
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.003,1,0,0.00169068,0.000123655,0.00181433,0.0195312,0.27713,0.296661,137626
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.0003,1,0,0.00296064,0.00141728,0.00437791,0.3125,6.0444,6.3569,5149201
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.001,1,0,0.00194468,0.000484609,0.00242929,0.0195312,1.97224,1.99178,2930495
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,2,3576,0,0.252369,0.00710435,0.259474,55.9375,1.3308,57.2683,7142683
RRR,TC,BF,TC_BF,kronecker,16,1048576,645584775,0.01,1,4929,25.5339,68.0297,93.5636,636,9858.84,10494.8,541222425161
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.03,4670,0,19.546,171.667,191.213,4674,2079.61,6753.61,270571785254
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.0003,2,0,0.00395178,0.00252584,0.00647762,0.375,10.6485,11.0235,18918747
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.001,1,155,5.3927,2.10905,7.50175,9.75,2079.61,2089.36,398200524
RRR,TC,BASE,TC_BASE,kronecker,16,262144,136157924,0,0,0,0,303.168,303.168,0,2079.61,2079.61,102947427966
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,2,1670,0,0.0365595,0.00776049,0.04432,6.53906,0.686111,7.22517,4058156
RRR,TC,DOULION,TC_DOULION,kronecker,16,16384,689667,0,0,0,0.049398,0.0842381,0.133636,0,10.6485,10.6485,34477900
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.03,95,0,0.00490085,0.0259285,0.0308293,1.54688,5.83638,7.38326,42924226
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.0003,1,32,0.0987122,0.0315488,0.130261,1.5,26.4692,27.9692,2442954
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.5,1,75603,12.0416,79.4086,91.4503,9470,891.431,10361.4,6914912650
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,1,3757,0,0.29388,0.246292,0.540172,58.7656,13.1718,71.9374,389400178
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.5,1,7167,0.153611,0.23816,0.39177,57.1875,26.4692,83.6567,58046517
